Date,High,Low,Open,Close,Adj Close
5/6/2011,3.239000082,3.128000021,3.174999952,3.157000065,3.157000065
5/9/2011,3.180999994,3.13499999,3.174999952,3.14199996,3.14199996
5/10/2011,3.198999882,3.160000086,3.161999941,3.194999933,3.194999933
5/11/2011,3.223999977,3.153000116,3.220999956,3.157000065,3.157000065
5/12/2011,3.247999907,3.16899991,3.177999973,3.230000019,3.230000019
5/13/2011,3.230000019,3.131999969,3.226000071,3.187000036,3.187000036
5/16/2011,3.198999882,3.147000074,3.16899991,3.148999929,3.148999929
5/17/2011,3.148999929,3.09800005,3.147000074,3.121000051,3.121000051
5/18/2011,3.177999973,3.09800005,3.09800005,3.171000004,3.171000004
5/19/2011,3.240999937,3.16899991,3.194999933,3.171000004,3.171000004
5/20/2011,3.188999891,3.147000074,3.160000086,3.15199995,3.15199995
5/23/2011,3.141000032,3.094000101,3.096999884,3.134000063,3.134000063
5/24/2011,3.161999941,3.114000082,3.154000044,3.122999907,3.122999907
5/25/2011,3.140000105,3.098999977,3.115999937,3.128999949,3.128999949
5/26/2011,3.147000074,3.061000109,3.147000074,3.061000109,3.061000109
5/27/2011,3.101000071,3.055000067,3.085999966,3.063999891,3.063999891
5/31/2011,3.098999977,3.040999889,3.085999966,3.049999952,3.049999952
6/1/2011,3.023999929,2.951999903,3.015000105,2.96600008,2.96600008
6/2/2011,3.032999992,2.96600008,2.96600008,3.029999971,3.029999971
6/3/2011,3.023999929,2.947999954,3.023999929,2.996999979,2.996999979
6/6/2011,3.040999889,3,3.002000093,3.002000093,3.002000093
6/7/2011,3.055000067,3.009000063,3.032999992,3.010999918,3.010999918
6/8/2011,2.980000019,2.933000088,2.970999956,2.961999893,2.961999893
6/9/2011,3.019999981,2.91899991,2.930000067,2.997999907,2.997999907
6/10/2011,2.980000019,2.937000036,2.97300005,2.970999956,2.970999956
6/13/2011,3.013000011,2.948999882,2.993000031,2.990999937,2.990999937
6/14/2011,3.102999926,3.006999969,3.015000105,3.098999977,3.098999977
6/15/2011,3.095000029,2.963999987,3.078999996,2.97300005,2.97300005
6/16/2011,2.964999914,2.892999887,2.897000074,2.90899992,2.90899992
6/17/2011,2.977999926,2.927000046,2.973999977,2.944000006,2.944000006
6/20/2011,2.977999926,2.898000002,2.900000095,2.963000059,2.963000059
6/21/2011,3,2.953999996,2.980000019,2.984999895,2.984999895
6/22/2011,2.993999958,2.940000057,2.95600009,2.993000031,2.993000031
6/23/2011,2.941999912,2.887000084,2.941999912,2.90899992,2.90899992
6/24/2011,2.936000109,2.846999884,2.907000065,2.871000051,2.871000051
6/27/2011,2.931999922,2.855000019,2.880000114,2.927000046,2.927000046
6/28/2011,3.055000067,2.930000067,2.934000015,3.045000076,3.045000076
6/29/2011,3.131999969,3.055000067,3.072999954,3.10800004,3.10800004
6/30/2011,3.21600008,3.088000059,3.095000029,3.157999992,3.157999992
7/1/2011,3.22300005,3.140000105,3.147000074,3.197000027,3.197000027
7/5/2011,3.157999992,3.118999958,3.151000023,3.135999918,3.135999918
7/6/2011,3.118999958,3.072999954,3.084000111,3.095000029,3.095000029
7/7/2011,3.174999952,3.141000032,3.161999941,3.148999929,3.148999929
7/8/2011,3.180999994,3.007999897,3.16899991,3.016000032,3.016000032
7/11/2011,2.974999905,2.913000107,2.947999954,2.917000055,2.917000055
7/12/2011,2.937000036,2.875,2.897000074,2.907999992,2.907999992
7/13/2011,2.951999903,2.890000105,2.937000036,2.891000032,2.891000032
7/14/2011,2.946000099,2.890000105,2.910000086,2.944000006,2.944000006
7/15/2011,2.983999968,2.898999929,2.953000069,2.907999992,2.907999992
7/18/2011,2.930999994,2.875,2.877000093,2.90899992,2.90899992
7/19/2011,2.959000111,2.878000021,2.947999954,2.891000032,2.891000032
7/20/2011,2.941999912,2.897000074,2.914999962,2.933000088,2.933000088
7/21/2011,3.036000013,2.953000069,2.961999893,3.00999999,3.00999999
7/22/2011,2.990999937,2.961999893,2.99000001,2.963999987,2.963999987
7/25/2011,3.032000065,2.941999912,3.003999949,3.003999949,3.003999949
7/26/2011,3.026000023,2.940000057,3.025000095,2.950999975,2.950999975
7/27/2011,3.00999999,2.944999933,2.957999945,2.980000019,2.980000019
7/28/2011,2.96600008,2.933000088,2.961999893,2.950999975,2.950999975
7/29/2011,2.920000076,2.805000067,2.920000076,2.805000067,2.805000067
8/1/2011,2.821000099,2.719000101,2.792000055,2.74000001,2.74000001
8/2/2011,2.723999977,2.604000092,2.686000109,2.624000072,2.624000072
8/3/2011,2.632999897,2.546000004,2.608999968,2.598999977,2.598999977
8/4/2011,2.601999998,2.45600009,2.575999975,2.457999945,2.457999945
8/5/2011,2.58100009,2.427999973,2.457000017,2.558000088,2.558000088
8/8/2011,2.503000021,2.328000069,2.496999979,2.338999987,2.338999987
8/9/2011,2.405999899,2.173000097,2.394000053,2.181999922,2.181999922
8/10/2011,2.21600008,2.092000008,2.213000059,2.137000084,2.137000084
8/11/2011,2.359999895,2.130000114,2.13499999,2.335999966,2.335999966
8/12/2011,2.312999964,2.22300005,2.282999992,2.236999989,2.236999989
8/15/2011,2.289999962,2.234999895,2.269000053,2.285000086,2.285000086
8/16/2011,2.301000118,2.200000048,2.26699996,2.213999987,2.213999987
8/17/2011,2.25999999,2.160000086,2.243999958,2.164999962,2.164999962
8/18/2011,2.111000061,1.978000045,2.098999977,2.082999945,2.082999945
8/19/2011,2.122999907,2.069000006,2.108999968,2.071000099,2.071000099
8/22/2011,2.134000063,2.082999945,2.11500001,2.088000059,2.088000059
8/23/2011,2.161999941,2.063999891,2.160000086,2.137000084,2.137000084
8/24/2011,2.266000032,2.138999939,2.145999908,2.25999999,2.25999999
8/25/2011,2.29399991,2.210999966,2.29399991,2.221999884,2.221999884
8/26/2011,2.220000029,2.121000051,2.193000078,2.187999964,2.187999964
8/29/2011,2.296000004,2.224999905,2.224999905,2.270999908,2.270999908
8/30/2011,2.20600009,2.157999992,2.200000048,2.176000118,2.176000118
8/31/2011,2.22300005,2.138999939,2.164999962,2.217999935,2.217999935
9/1/2011,2.278000116,2.144000053,2.201999903,2.145999908,2.145999908
9/2/2011,2.164000034,1.996000051,2.122999907,1.996000051,1.996000051
9/6/2011,1.988999963,1.92900002,1.947999954,1.978999972,1.978999972
9/7/2011,2.059999943,2.005000114,2.019000053,2.036000013,2.036000013
9/8/2011,2.039000034,1.976999998,1.991000056,1.985999942,1.985999942
9/9/2011,2.017999887,1.896000028,2.013000011,1.914999962,1.914999962
9/12/2011,1.949000001,1.896000028,1.896000028,1.929999948,1.929999948
9/13/2011,2.006000042,1.940999985,1.94599998,1.993999958,1.993999958
9/14/2011,2.032000065,1.963000059,2.025000095,2.010999918,2.010999918
9/15/2011,2.118000031,2.030999899,2.03399992,2.085000038,2.085000038
9/16/2011,2.118000031,2.059999943,2.085999966,2.075999975,2.075999975
9/19/2011,1.991999984,1.927999973,1.991999984,1.940000057,1.940000057
9/20/2011,1.991999984,1.934999943,1.970000029,1.947000027,1.947000027
9/21/2011,1.957000017,1.855999947,1.932999969,1.875,1.875
9/22/2011,1.792999983,1.699000001,1.758999944,1.715000033,1.715000033
9/23/2011,1.815999985,1.69599998,1.697000027,1.807999969,1.807999969
9/26/2011,1.909000039,1.832999945,1.848999977,1.904000044,1.904000044
9/27/2011,2.016000032,1.955000043,1.975000024,2.016000032,2.016000032
9/28/2011,2.065000057,1.97300005,1.975999951,2.002000093,2.002000093
9/29/2011,2.028000116,1.952000022,1.970999956,1.957000017,1.957000017
9/30/2011,1.955000043,1.893000007,1.950000048,1.924000025,1.924000025
10/3/2011,1.891000032,1.776000023,1.883000016,1.784999967,1.784999967
10/4/2011,1.840000033,1.717000008,1.735000014,1.781000018,1.781000018
10/5/2011,1.911999941,1.843000054,1.863999963,1.904999971,1.904999971
10/6/2011,1.985999942,1.914999962,1.919999957,1.985999942,1.985999942
10/7/2011,2.118000031,2.006999969,2.013999939,2.068000078,2.068000078
10/10/2011,2.075999975,2.075999975,2.075999975,2.075999975,2.075999975
10/11/2011,2.180000067,2.134000063,2.148000002,2.160000086,2.160000086
10/12/2011,2.269000053,2.190000057,2.226000071,2.226000071,2.226000071
10/13/2011,2.203000069,2.122999907,2.197999954,2.16899991,2.16899991
10/14/2011,2.263999939,2.211999893,2.234999895,2.232000113,2.232000113
10/17/2011,2.243999958,2.151000023,2.23300004,2.154999971,2.154999971
10/18/2011,2.165999889,2.104000092,2.104000092,2.151000023,2.151000023
10/19/2011,2.224999905,2.134000063,2.190999985,2.15899992,2.15899992
10/20/2011,2.207000017,2.114000082,2.173000097,2.180000067,2.180000067
10/21/2011,2.239000082,2.180000067,2.207000017,2.203000069,2.203000069
10/24/2011,2.239000082,2.174999952,2.181999922,2.233999968,2.233999968
10/25/2011,2.256999969,2.114000082,2.25,2.128000021,2.128000021
10/26/2011,2.213999987,2.111999989,2.141000032,2.203000069,2.203000069
10/27/2011,2.407000065,2.270999908,2.296999931,2.394999981,2.394999981
10/28/2011,2.372999907,2.292999983,2.368999958,2.305999994,2.305999994
10/31/2011,2.236999989,2.174999952,2.236000061,2.174999952,2.174999952
11/1/2011,2.046999931,1.95599997,2.029000044,2.000999928,2.000999928
11/2/2011,2.062999964,1.991000056,2.049999952,2.006000042,2.006000042
11/3/2011,2.079999924,2.01699996,2.045000076,2.065999985,2.065999985
11/4/2011,2.137000084,2.023999929,2.084000111,2.049999952,2.049999952
11/7/2011,2.055999994,1.960999966,2.03399992,1.993999958,1.993999958
11/8/2011,2.068000078,1.998999953,2.046999931,2.065000057,2.065000057
11/9/2011,2.012000084,1.92900002,1.986999989,1.955000043,1.955000043
11/10/2011,2.10800004,2.012000084,2.029000044,2.055999994,2.055999994
11/11/2011,2.055999994,2.055999994,2.055999994,2.055999994,2.055999994
11/14/2011,2.096999884,2.026000023,2.096999884,2.042999983,2.042999983
11/15/2011,2.072999954,1.995000005,2.00999999,2.056999922,2.056999922
11/16/2011,2.052000046,2.006999969,2.038000107,2.023999929,2.023999929
11/17/2011,2.039999962,1.937999964,1.985999942,1.957999945,1.957999945
11/18/2011,2.036000013,1.983999968,2.005000114,2.012000084,2.012000084
11/21/2011,1.973999977,1.942999959,1.957000017,1.962000012,1.962000012
11/22/2011,1.988000035,1.93599999,1.957999945,1.93900001,1.93900001
11/23/2011,1.963999987,1.878999949,1.924000025,1.878999949,1.878999949
11/25/2011,1.968999982,1.912999988,1.919999957,1.967000008,1.967000008
11/28/2011,2.079999924,1.950999975,2.063999891,1.957999945,1.957999945
11/29/2011,2.046999931,1.965000033,1.995000005,1.996000051,1.996000051
11/30/2011,2.107000113,2.045000076,2.059000015,2.068000078,2.068000078
12/1/2011,2.140000105,2.072000027,2.128000021,2.117000103,2.117000103
12/2/2011,2.155999899,2.038000107,2.131000042,2.042000055,2.042000055
12/5/2011,2.109999895,2.042000055,2.082000017,2.053999901,2.053999901
12/6/2011,2.095999956,2.053999901,2.068000078,2.092999935,2.092999935
12/7/2011,2.086999893,2.013999939,2.072999954,2.01699996,2.01699996
12/8/2011,2.095999956,1.972000003,2.059000015,1.972000003,1.972000003
12/9/2011,2.059000015,1.972000003,1.996000051,2.052000046,2.052000046
12/12/2011,2.029999971,1.988999963,2.028000116,2.009000063,2.009000063
12/13/2011,2.059000015,1.949000001,2.04399991,1.962000012,1.962000012
12/14/2011,1.970000029,1.898000002,1.963000059,1.901000023,1.901000023
12/15/2011,1.942000031,1.896000028,1.902999997,1.912999988,1.912999988
12/16/2011,1.924999952,1.835000038,1.924999952,1.853999972,1.853999972
12/19/2011,1.878000021,1.800999999,1.85800004,1.812999964,1.812999964
12/20/2011,1.92900002,1.847000003,1.847000003,1.924999952,1.924999952
12/21/2011,1.978999972,1.896999955,1.907999992,1.967000008,1.967000008
12/22/2011,1.965000033,1.919999957,1.95599997,1.950999975,1.950999975
12/23/2011,2.036999941,1.957999945,1.972000003,2.029999971,2.029999971
12/27/2011,2.030999899,2.002000093,2.029999971,2.009000063,2.009000063
12/28/2011,2.009000063,1.907999992,2.006999969,1.907999992,1.907999992
12/29/2011,1.940999985,1.88499999,1.914000034,1.896999955,1.896999955
12/30/2011,1.904000044,1.856999993,1.904000044,1.871000051,1.871000051
1/3/2012,1.965000033,1.914000034,1.950999975,1.960000038,1.960000038
1/4/2012,2.012000084,1.932999969,1.937000036,1.995000005,1.995000005
1/5/2012,2.020999908,1.944000006,1.991000056,1.993000031,1.993000031
1/6/2012,2.04399991,1.94599998,2.003000021,1.960999966,1.960999966
1/9/2012,1.985999942,1.91900003,1.975000024,1.960000038,1.960000038
1/10/2012,2.009000063,1.952999949,1.988999963,1.972000003,1.972000003
1/11/2012,1.950999975,1.898000002,1.950999975,1.904000044,1.904000044
1/12/2012,1.942000031,1.89199996,1.91900003,1.932999969,1.932999969
1/13/2012,1.904999971,1.835999966,1.904999971,1.853000045,1.853000045
1/17/2012,1.904999971,1.845999956,1.899999976,1.850000024,1.850000024
1/18/2012,1.904000044,1.835999966,1.856999993,1.896999955,1.896999955
1/19/2012,1.998000026,1.917000055,1.925999999,1.972000003,1.972000003
1/20/2012,2.032999992,1.983999968,1.993000031,2.028000116,2.028000116
1/23/2012,2.094000101,2.046000004,2.059999943,2.066999912,2.066999912
1/24/2012,2.085000038,2.036999941,2.049000025,2.063999891,2.063999891
1/25/2012,2.069000006,1.917000055,2.049000025,2.006999969,2.006999969
1/26/2012,1.978999972,1.922999978,1.957999945,1.930999994,1.930999994
1/27/2012,1.970000029,1.888000011,1.963000059,1.898000002,1.898000002
1/30/2012,1.848999977,1.81400001,1.842000008,1.837000012,1.837000012
1/31/2012,1.855999947,1.797000051,1.850999951,1.799000025,1.799000025
2/1/2012,1.853000045,1.799999952,1.807000041,1.845999956,1.845999956
2/2/2012,1.848999977,1.812999964,1.819000006,1.825000048,1.825000048
2/3/2012,1.95599997,1.812000036,1.815999985,1.949000001,1.949000001
2/6/2012,1.945000052,1.886000037,1.924000025,1.901000023,1.901000023
2/7/2012,1.991000056,1.914000034,1.914000034,1.965999961,1.965999961
2/8/2012,2,1.960999966,1.998000026,1.975000024,1.975000024
2/9/2012,2.079999924,2.028000116,2.030999899,2.046999931,2.046999931
2/10/2012,1.995000005,1.955000043,1.980999947,1.968999982,1.968999982
2/13/2012,2.016000032,1.958999991,2,1.99000001,1.99000001
2/14/2012,1.970999956,1.917000055,1.968999982,1.924000025,1.924000025
2/15/2012,1.945000052,1.899999976,1.934000015,1.930999994,1.930999994
2/16/2012,2.016000032,1.917000055,1.91900003,1.993000031,1.993000031
2/17/2012,2.038000107,2.006999969,2.029999971,2.00999999,2.00999999
2/21/2012,2.079999924,2.020999908,2.023000002,2.045000076,2.045000076
2/22/2012,2.053999901,1.998000026,2.053999901,2.005000114,2.005000114
2/23/2012,2.045000076,1.973999977,2.038000107,1.983999968,1.983999968
2/24/2012,1.991000056,1.968999982,1.985999942,1.976999998,1.976999998
2/27/2012,1.940999985,1.911999941,1.93900001,1.922000051,1.922000051
2/28/2012,1.934000015,1.896000028,1.925999999,1.92900002,1.92900002
2/29/2012,2.009000063,1.917000055,1.91900003,1.976999998,1.976999998
3/1/2012,2.063999891,2.019000053,2.032999992,2.036999941,2.036999941
3/2/2012,2.013999939,1.970000029,2.006999969,1.985999942,1.985999942
3/5/2012,2.006999969,1.970000029,1.993000031,2.005000114,2.005000114
3/6/2012,1.976999998,1.930999994,1.976999998,1.944000006,1.944000006
3/7/2012,1.983999968,1.950000048,1.950000048,1.972000003,1.972000003
3/8/2012,2.023999929,1.978999972,2,2.013999939,2.013999939
3/9/2012,2.059000015,2.019000053,2.019000053,2.038000107,2.038000107
3/12/2012,2.032999992,1.988999963,2.003000021,2.030999899,2.030999899
3/13/2012,2.118999958,2.052000046,2.052000046,2.107000113,2.107000113
3/14/2012,2.289999962,2.16899991,2.187000036,2.273999929,2.273999929
3/15/2012,2.336999893,2.253000021,2.332000017,2.280999899,2.280999899
3/16/2012,2.362999916,2.292000055,2.332000017,2.298000097,2.298000097
3/19/2012,2.390000105,2.26699996,2.270999908,2.378999949,2.378999949
3/20/2012,2.397000074,2.332000017,2.334000111,2.371999979,2.371999979
3/21/2012,2.346999884,2.282999992,2.345000029,2.29399991,2.29399991
3/22/2012,2.29399991,2.249000072,2.257999897,2.275000095,2.275000095
3/23/2012,2.25999999,2.210000038,2.253000021,2.236999989,2.236999989
3/26/2012,2.286999941,2.240999937,2.269000053,2.243999958,2.243999958
3/27/2012,2.236999989,2.181999922,2.232000113,2.187000036,2.187000036
3/28/2012,2.224999905,2.15899992,2.211999893,2.196000099,2.196000099
3/29/2012,2.197999954,2.148000002,2.193000078,2.15899992,2.15899992
3/30/2012,2.236999989,2.141000032,2.15199995,2.21600008,2.21600008
4/2/2012,2.207000017,2.161999941,2.200000048,2.193000078,2.193000078
4/3/2012,2.28399992,2.150000095,2.161000013,2.28399992,2.28399992
4/4/2012,2.263000011,2.226999998,2.259000063,2.243000031,2.243000031
4/5/2012,2.209000111,2.140000105,2.174999952,2.174999952,2.174999952
4/9/2012,2.04399991,2.019000053,2.032000065,2.036999941,2.036999941
4/10/2012,2.046999931,1.965000033,2.046999931,1.988000035,1.988000035
4/11/2012,2.046999931,2.01699996,2.026000023,2.028000116,2.028000116
4/12/2012,2.062999964,2.012000084,2.036999941,2.049000025,2.049000025
4/13/2012,2.026000023,1.980999947,2.013999939,1.998000026,1.998000026
4/16/2012,1.998000026,1.94599998,1.970000029,1.973999977,1.973999977
4/17/2012,2.016000032,1.991000056,2.002000093,2.009000063,2.009000063
4/18/2012,1.991000056,1.972000003,1.988000035,1.981999993,1.981999993
4/19/2012,1.978999972,1.949000001,1.976999998,1.952000022,1.952000022
4/20/2012,1.996000051,1.963000059,1.995000005,1.970000029,1.970000029
4/23/2012,1.937000036,1.909999967,1.922999978,1.932999969,1.932999969
4/24/2012,1.963000059,1.937000036,1.953999996,1.960999966,1.960999966
4/25/2012,2.036999941,1.965999961,1.988000035,1.983999968,1.983999968
4/26/2012,1.968000054,1.929999948,1.953999996,1.958999991,1.958999991
4/27/2012,1.957999945,1.925999999,1.950999975,1.932999969,1.932999969
4/30/2012,1.924000025,1.906999946,1.91900003,1.914999962,1.914999962
5/1/2012,1.960999966,1.899999976,1.91900003,1.95599997,1.95599997
5/2/2012,1.937999964,1.899999976,1.909999967,1.922000051,1.922000051
5/3/2012,1.95599997,1.914999962,1.924000025,1.924000025,1.924000025
5/4/2012,1.953999996,1.873000026,1.93599999,1.879999995,1.879999995
5/7/2012,1.881999969,1.858999968,1.873000026,1.876999974,1.876999974
5/8/2012,1.860999942,1.815999985,1.853999972,1.837000012,1.837000012
5/9/2012,1.845000029,1.792999983,1.799999952,1.835000038,1.835000038
5/10/2012,1.921000004,1.883000016,1.894999981,1.883999944,1.883999944
5/11/2012,1.861999989,1.838000059,1.850999951,1.840999961,1.840999961
5/14/2012,1.797999978,1.76699996,1.781000018,1.787999988,1.787999988
5/15/2012,1.809999943,1.76699996,1.792999983,1.77699995,1.77699995
5/16/2012,1.819000006,1.751999974,1.809999943,1.764999986,1.764999986
5/17/2012,1.776000023,1.702000022,1.771000028,1.702000022,1.702000022
5/18/2012,1.743000031,1.700000048,1.718000054,1.702000022,1.702000022
5/21/2012,1.746999979,1.72300005,1.735000014,1.735000014,1.735000014
5/22/2012,1.804999948,1.781000018,1.792999983,1.792999983,1.792999983
5/23/2012,1.745000005,1.707000017,1.743000031,1.720999956,1.720999956
5/24/2012,1.77699995,1.75,1.753000021,1.758999944,1.758999944
5/25/2012,1.764000058,1.74000001,1.761999965,1.745000005,1.745000005
5/29/2012,1.74000001,1.707000017,1.725999951,1.730999947,1.730999947
5/30/2012,1.687999964,1.618999958,1.687999964,1.625,1.625
5/31/2012,1.616999984,1.532999992,1.616999984,1.58099997,1.58099997
6/1/2012,1.526000023,1.440000057,1.521000028,1.467000008,1.467000008
6/4/2012,1.531999946,1.486999989,1.5,1.52699995,1.52699995
6/5/2012,1.574000001,1.531999946,1.547000051,1.555999994,1.555999994
6/6/2012,1.671000004,1.55400002,1.590000033,1.651000023,1.651000023
6/7/2012,1.684999943,1.631999969,1.674999952,1.654000044,1.654000044
6/8/2012,1.639999986,1.562000036,1.565999985,1.636999965,1.636999965
6/11/2012,1.656999946,1.582999945,1.633999944,1.600000024,1.600000024
6/12/2012,1.667999983,1.610000014,1.610000014,1.661000013,1.661000013
6/13/2012,1.68599999,1.595999956,1.679999948,1.598999977,1.598999977
6/14/2012,1.644999981,1.590999961,1.610999942,1.610999942,1.610999942
6/15/2012,1.605999947,1.56400001,1.598999977,1.587000012,1.587000012
6/18/2012,1.598999977,1.559999943,1.567000031,1.583999991,1.583999991
6/19/2012,1.639999986,1.577000022,1.582000017,1.620000005,1.620000005
6/20/2012,1.682999969,1.600999951,1.644999981,1.64199996,1.64199996
6/21/2012,1.649000049,1.595999956,1.63499999,1.618000031,1.618000031
6/22/2012,1.675999999,1.639999986,1.643000007,1.672000051,1.672000051
6/25/2012,1.628000021,1.603999972,1.625,1.60800004,1.60800004
6/26/2012,1.65199995,1.610999942,1.613000035,1.628000021,1.628000021
6/27/2012,1.649999976,1.613999963,1.633000016,1.621000051,1.621000051
6/28/2012,1.598999977,1.567999959,1.595000029,1.577000022,1.577000022
6/29/2012,1.675999999,1.63499999,1.643000007,1.659000039,1.659000039
7/2/2012,1.643000007,1.555999994,1.643000007,1.580000043,1.580000043
7/3/2012,1.636000037,1.587000012,1.588000059,1.631000042,1.631000042
7/5/2012,1.623999953,1.582999945,1.623999953,1.597000003,1.597000003
7/6/2012,1.590000033,1.536999941,1.588000059,1.54400003,1.54400003
7/9/2012,1.539000034,1.506999969,1.524000049,1.513000011,1.513000011
7/10/2012,1.52699995,1.498000026,1.524999976,1.498000026,1.498000026
7/11/2012,1.514999986,1.452000022,1.508000016,1.498000026,1.498000026
7/12/2012,1.501000047,1.478000045,1.491000056,1.478999972,1.478999972
7/13/2012,1.516000032,1.48300004,1.48300004,1.498999953,1.498999953
7/16/2012,1.476999998,1.442000031,1.476999998,1.463999987,1.463999987
7/17/2012,1.508000016,1.468999982,1.488999963,1.501000047,1.501000047
7/18/2012,1.491000056,1.472000003,1.480999947,1.478999972,1.478999972
7/19/2012,1.523000002,1.486999989,1.513000011,1.514999986,1.514999986
7/20/2012,1.476999998,1.447000027,1.473999977,1.460000038,1.460000038
7/23/2012,1.442999959,1.404000044,1.404000044,1.434999943,1.434999943
7/24/2012,1.465000033,1.394000053,1.440000057,1.404000044,1.404000044
7/25/2012,1.432999969,1.396999955,1.427999973,1.406000018,1.406000018
7/26/2012,1.445000052,1.416000009,1.425999999,1.427999973,1.427999973
7/27/2012,1.588999987,1.470000029,1.470999956,1.554999948,1.554999948
7/30/2012,1.544999957,1.503999949,1.541000009,1.503999949,1.503999949
7/31/2012,1.521000028,1.465999961,1.478000045,1.491999984,1.491999984
8/1/2012,1.539000034,1.475999951,1.491999984,1.539000034,1.539000034
8/2/2012,1.575000048,1.449000001,1.546000004,1.478000045,1.478000045
8/3/2012,1.592000008,1.511999965,1.511999965,1.577000022,1.577000022
8/6/2012,1.557999969,1.529999971,1.557999969,1.557999969,1.557999969
8/7/2012,1.64199996,1.595999956,1.595999956,1.628000021,1.628000021
8/8/2012,1.656000018,1.60800004,1.621000051,1.639999986,1.639999986
8/9/2012,1.728999972,1.675999999,1.692999959,1.687999964,1.687999964
8/10/2012,1.659000039,1.629999995,1.644999981,1.649000049,1.649000049
8/13/2012,1.66900003,1.629999995,1.661000013,1.654000044,1.654000044
8/14/2012,1.730999947,1.680999994,1.684999943,1.725999951,1.725999951
8/15/2012,1.812000036,1.75,1.77699995,1.804999948,1.804999948
8/16/2012,1.860999942,1.786000013,1.812000036,1.835999966,1.835999966
8/17/2012,1.825999975,1.797000051,1.822999954,1.815999985,1.815999985
8/20/2012,1.837000012,1.794999957,1.835000038,1.81400001,1.81400001
8/21/2012,1.863000035,1.80400002,1.837000012,1.804999948,1.804999948
8/22/2012,1.769000053,1.710000038,1.769000053,1.718999982,1.718999982
8/23/2012,1.708999991,1.659000039,1.702000022,1.666000009,1.666000009
8/24/2012,1.682999969,1.631999969,1.649000049,1.677999973,1.677999973
8/27/2012,1.677999973,1.644000053,1.677999973,1.649000049,1.649000049
8/28/2012,1.644000053,1.61500001,1.63499999,1.629999995,1.629999995
8/29/2012,1.674999952,1.636999965,1.639999986,1.654000044,1.654000044
8/30/2012,1.64199996,1.610000014,1.64199996,1.620000005,1.620000005
8/31/2012,1.649000049,1.562000036,1.644000053,1.562000036,1.562000036
9/4/2012,1.588999987,1.547999978,1.565000057,1.58099997,1.58099997
9/5/2012,1.59800005,1.569000006,1.572000027,1.593999982,1.593999982
9/6/2012,1.682000041,1.633999944,1.644000053,1.672999978,1.672999978
9/7/2012,1.73300004,1.588999987,1.725999951,1.661000013,1.661000013
9/10/2012,1.690000057,1.659000039,1.679999948,1.682999969,1.682999969
9/11/2012,1.703999996,1.669999957,1.675999999,1.695000052,1.695000052
9/12/2012,1.773000002,1.731999993,1.73300004,1.764999986,1.764999986
9/13/2012,1.835999966,1.713999987,1.735000014,1.756000042,1.756000042
9/14/2012,1.89199996,1.796000004,1.825999975,1.870000005,1.870000005
9/17/2012,1.863999963,1.82099998,1.847000003,1.838000059,1.838000059
9/18/2012,1.812000036,1.779999971,1.799999952,1.812000036,1.812000036
9/19/2012,1.800999999,1.764999986,1.791000009,1.781999946,1.781999946
9/20/2012,1.786000013,1.72300005,1.743999958,1.77699995,1.77699995
9/21/2012,1.792999983,1.751000047,1.781999946,1.75999999,1.75999999
9/24/2012,1.731999993,1.70599997,1.725000024,1.718000054,1.718000054
9/25/2012,1.733999968,1.682000041,1.699000001,1.682000041,1.682000041
9/26/2012,1.646999955,1.61500001,1.639000058,1.618000031,1.618000031
9/27/2012,1.657999992,1.621000051,1.639999986,1.639999986,1.639999986
9/28/2012,1.651000023,1.598999977,1.618000031,1.636999965,1.636999965
10/1/2012,1.649000049,1.613000035,1.620000005,1.625,1.625
10/2/2012,1.649000049,1.610999942,1.646999955,1.61500001,1.61500001
10/3/2012,1.639999986,1.613000035,1.621000051,1.623000026,1.623000026
10/4/2012,1.664999962,1.628000021,1.639999986,1.664999962,1.664999962
10/5/2012,1.741000056,1.677999973,1.679999948,1.731999993,1.731999993
10/8/2012,1.746000051,1.746000051,1.746000051,1.746000051,1.746000051
10/9/2012,1.728999972,1.692000031,1.720000029,1.720000029,1.720000029
10/10/2012,1.75,1.67900002,1.746000051,1.690999985,1.690999985
10/11/2012,1.731999993,1.672000051,1.697999954,1.674999952,1.674999952
10/12/2012,1.67900002,1.633999944,1.67900002,1.662999988,1.662999988
10/15/2012,1.68900001,1.651000023,1.677000046,1.662999988,1.662999988
10/16/2012,1.725999951,1.69599998,1.69599998,1.720000029,1.720000029
10/17/2012,1.81099999,1.754999995,1.754999995,1.81099999,1.81099999
10/18/2012,1.825999975,1.782999992,1.809999943,1.825999975,1.825999975
10/19/2012,1.819000006,1.761000037,1.799000025,1.768000007,1.768000007
10/22/2012,1.815000057,1.784000039,1.802999973,1.797999978,1.797999978
10/23/2012,1.774999976,1.75,1.774999976,1.764000058,1.764000058
10/24/2012,1.792000055,1.763000011,1.777999997,1.774999976,1.774999976
10/25/2012,1.851999998,1.797999978,1.838000059,1.827999949,1.827999949
10/26/2012,1.796000004,1.748999953,1.781999946,1.75,1.75
10/31/2012,1.735000014,1.68599999,1.73300004,1.68599999,1.68599999
11/1/2012,1.738000035,1.705000043,1.715000033,1.715000033,1.715000033
11/2/2012,1.779000044,1.717000008,1.718999982,1.725999951,1.725999951
11/5/2012,1.695000052,1.674000025,1.690999985,1.684000015,1.684000015
11/6/2012,1.748999953,1.690999985,1.702999949,1.741999984,1.741999984
